video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_04.mp4,85,2833,True,1175.33,263.3,1079.51,309.74,958.2,566.0,1119.44,725.05,1120.16,950.02,148.32,21.86,21.86,62.4,62.4
bulgarian_04.mp4,86,2866,True,1174.0,278.67,1076.87,324.04,951.46,577.24,1121.95,726.32,1120.68,950.42,144.82,22.76,22.76,62.91,62.91
bulgarian_04.mp4,87,2900,True,1171.79,295.0,1074.03,339.95,945.5,589.02,1124.09,727.35,1121.1,950.84,141.26,23.66,23.66,63.39,63.39
bulgarian_04.mp4,88,2933,True,1168.87,310.82,1070.92,355.81,940.22,601.0,1125.59,728.07,1121.66,950.98,137.69,24.54,24.54,63.78,63.78
bulgarian_04.mp4,89,2966,True,1165.86,325.4,1067.77,370.24,935.82,612.46,1126.8,728.59,1122.44,951.05,134.19,25.35,25.35,64.11,64.11
bulgarian_04.mp4,90,3000,True,1162.73,338.97,1064.56,383.62,932.15,623.6,1128.07,728.98,1123.14,951.11,130.75,26.06,26.06,64.4,64.4
bulgarian_04.mp4,91,3033,True,1159.68,352.1,1061.28,395.86,929.11,634.21,1129.34,729.27,1123.58,951.2,127.38,26.65,26.65,64.72,64.72
bulgarian_04.mp4,92,3066,True,1156.11,365.58,1057.53,408.55,925.61,644.3,1130.5,729.14,1123.91,951.28,124.06,27.16,27.16,65.07,65.07
bulgarian_04.mp4,93,3100,True,1152.28,378.03,1053.51,420.19,921.87,653.75,1131.32,728.95,1124.17,951.52,120.83,27.61,27.61,65.43,65.43
bulgarian_04.mp4,94,3133,True,1148.39,389.83,1049.48,431.58,918.85,662.79,1131.94,728.8,1124.37,951.75,117.72,27.98,27.98,65.77,65.77
bulgarian_04.mp4,95,3166,True,1144.62,400.16,1045.25,441.96,915.65,671.39,1132.3,728.7,1124.39,951.93,114.73,28.28,28.28,66.05,66.05
bulgarian_04.mp4,96,3200,True,1140.76,409.6,1041.12,451.59,912.51,679.37,1132.27,728.64,1124.41,952.05,111.91,28.51,28.51,66.27,66.27
bulgarian_04.mp4,97,3233,True,1136.9,417.99,1037.29,459.99,909.49,687.17,1131.85,728.98,1124.5,951.93,109.28,28.68,28.68,66.44,66.44
bulgarian_04.mp4,98,3266,True,1132.71,425.99,1033.18,468.03,906.52,695.22,1130.64,729.36,1124.59,951.83,106.85,28.77,28.77,66.58,66.58
bulgarian_04.mp4,99,3300,True,1128.54,432.59,1029.05,475.12,904.21,702.72,1129.46,730.01,1124.72,951.83,104.61,28.77,28.77,66.63,66.63
bulgarian_04.mp4,100,3333,True,1125.05,438.2,1025.31,481.33,902.64,709.67,1128.26,730.65,1124.79,951.8,102.57,28.66,28.66,66.63,66.63
bulgarian_04.mp4,101,3366,True,1121.76,443.07,1021.8,486.67,901.54,715.75,1127.07,731.27,1124.71,951.59,100.72,28.47,28.47,66.59,66.59
bulgarian_04.mp4,102,3400,True,1118.7,447.17,1018.83,491.03,900.75,721.14,1125.95,731.89,1124.46,951.43,99.05,28.21,28.21,66.53,66.53
bulgarian_04.mp4,103,3433,True,1115.89,450.92,1016.28,495.44,900.26,726.09,1124.92,732.45,1124.19,951.27,97.52,27.91,27.91,66.41,66.41
bulgarian_04.mp4,104,3466,True,1113.43,454.39,1014.08,499.18,899.92,730.55,1124.11,733.02,1124.03,951.13,96.14,27.58,27.58,66.27,66.27
bulgarian_04.mp4,105,3500,True,1111.41,457.85,1012.39,502.33,899.65,734.81,1123.4,733.79,1123.87,950.9,94.89,27.24,27.24,66.18,66.18
bulgarian_04.mp4,106,3533,True,1109.88,460.99,1011.24,505.45,899.48,738.62,1122.88,734.33,1123.7,950.58,93.73,26.91,26.91,66.09,66.09
bulgarian_04.mp4,107,3566,True,1108.83,463.8,1010.56,508.39,899.39,742.17,1122.49,734.73,1123.56,950.32,92.66,26.62,26.62,65.99,65.99
bulgarian_04.mp4,108,3600,True,1108.14,466.15,1010.17,510.89,899.3,745.33,1122.21,735.02,1123.47,950.12,91.67,26.35,26.35,65.88,65.88
bulgarian_04.mp4,109,3633,True,1107.71,467.78,1009.96,512.49,899.1,747.73,1122.01,735.23,1123.39,950.02,90.76,26.13,26.13,65.79,65.79
bulgarian_04.mp4,110,3666,True,1107.46,469.13,1010.1,514.23,898.92,749.31,1122.58,735.56,1123.36,949.99,89.95,25.97,25.97,65.66,65.66
bulgarian_04.mp4,111,3700,True,1107.29,470.19,1010.41,515.57,898.79,750.59,1123.39,735.94,1123.35,949.95,89.21,25.85,25.85,65.51,65.51
bulgarian_04.mp4,112,3733,True,1107.33,471.04,1011.09,516.46,898.69,751.35,1124.0,736.22,1123.48,949.97,88.57,25.8,25.8,65.35,65.35
bulgarian_04.mp4,113,3766,True,1107.61,471.6,1011.75,517.01,898.62,751.74,1124.39,737.03,1123.58,950.02,88.07,25.78,25.78,65.21,65.21
bulgarian_04.mp4,114,3800,True,1108.3,471.94,1012.95,517.38,898.82,751.91,1124.87,737.56,1123.67,950.06,87.66,25.82,25.82,65.08,65.08
bulgarian_04.mp4,115,3833,True,1109.16,472.24,1014.34,517.8,899.11,751.98,1125.95,737.94,1123.74,950.09,87.3,25.89,25.89,64.93,64.93
bulgarian_04.mp4,116,3866,True,1109.89,472.4,1015.52,518.04,899.37,752.0,1126.75,738.12,1123.82,950.05,86.99,26.0,26.0,64.78,64.78
bulgarian_04.mp4,117,3900,True,1110.61,472.5,1016.53,518.21,899.64,751.98,1127.68,738.26,1123.87,950.03,86.69,26.11,26.11,64.64,64.64
bulgarian_04.mp4,118,3933,True,1111.18,472.55,1017.32,518.29,899.86,751.94,1128.29,738.29,1123.95,949.95,86.44,26.23,26.23,64.52,64.52
bulgarian_04.mp4,119,3966,True,1111.69,472.57,1017.97,518.34,900.09,751.9,1128.93,738.32,1124.01,949.9,86.2,26.34,26.34,64.41,64.41
bulgarian_04.mp4,120,4000,True,1112.09,472.58,1018.47,518.36,900.28,751.85,1129.28,738.26,1124.09,949.8,86.0,26.44,26.44,64.32,64.32
bulgarian_04.mp4,121,4033,True,1112.44,472.57,1018.87,518.36,900.47,751.8,1129.7,738.24,1124.17,949.72,85.83,26.53,26.53,64.24,64.24
bulgarian_05.mp4,0,0,True,1351.35,151.09,1218.48,172.18,991.9,449.82,1107.4,681.55,1122.95,924.17,157.17,39.22,39.22,80.98,80.98
bulgarian_05.mp4,1,33,True,1350.06,151.42,1218.31,172.18,990.97,450.69,1107.4,681.55,1123.61,923.44,157.15,39.22,39.22,80.99,80.99
bulgarian_05.mp4,2,66,True,1348.76,153.41,1217.45,175.61,989.41,454.75,1107.52,681.58,1124.59,922.73,157.03,39.23,39.23,80.87,80.87
bulgarian_05.mp4,3,100,True,1340.59,156.42,1207.42,182.23,985.06,460.43,1107.82,681.43,1126.45,921.66,156.7,39.11,39.11,80.51,80.51
bulgarian_05.mp4,4,133,True,1331.79,158.58,1198.24,188.84,980.09,465.73,1108.01,681.31,1128.42,920.11,156.2,38.93,38.93,79.85,79.85
bulgarian_05.mp4,5,166,True,1312.28,160.77,1186.39,195.47,974.71,471.78,1107.94,680.91,1129.95,918.76,155.52,38.64,38.64,78.8,78.8
bulgarian_05.mp4,6,200,True,1288.09,163.98,1169.98,202.14,969.45,479.03,1108.0,680.55,1131.31,917.69,154.64,38.09,38.09,77.46,77.46
bulgarian_05.mp4,7,233,True,1258.84,175.2,1153.39,218.85,965.08,488.68,1108.36,680.27,1132.28,916.3,153.51,37.46,37.46,75.47,75.47
bulgarian_05.mp4,8,266,True,1237.04,182.89,1139.3,233.33,960.21,498.72,1108.86,680.0,1132.93,915.49,152.1,36.77,36.77,72.92,72.92
bulgarian_05.mp4,9,300,True,1215.6,190.52,1123.53,245.17,955.98,507.72,1110.74,680.7,1133.27,914.97,150.42,35.92,35.92,70.19,70.19
bulgarian_05.mp4,10,333,True,1195.78,203.93,1114.05,258.51,952.15,519.82,1113.06,681.71,1132.67,914.52,148.33,35.09,35.09,67.41,67.41
bulgarian_05.mp4,11,366,True,1172.88,214.04,1107.19,271.31,948.8,532.53,1115.65,683.6,1131.61,914.22,145.89,34.32,34.32,63.71,63.71
bulgarian_05.mp4,12,400,True,1158.92,223.05,1099.13,284.75,945.2,546.27,1118.41,685.53,1130.26,914.01,143.07,33.55,33.55,59.79,59.79
bulgarian_05.mp4,13,433,True,1151.33,233.27,1092.54,298.56,941.01,559.07,1120.8,687.51,1129.25,914.52,139.99,32.88,32.88,56.23,56.23
bulgarian_05.mp4,14,466,True,1148.87,244.9,1088.92,307.14,937.3,568.02,1122.55,688.98,1128.48,915.31,136.92,32.34,32.34,53.77,53.77
bulgarian_05.mp4,15,500,True,1147.69,254.69,1087.36,317.54,934.33,576.86,1123.92,690.02,1127.96,916.38,133.9,31.98,31.98,51.78,51.78
bulgarian_05.mp4,16,533,True,1147.77,266.62,1085.83,329.43,931.31,585.86,1124.87,690.91,1127.57,917.12,130.96,31.8,31.8,50.35,50.35
bulgarian_05.mp4,17,566,True,1148.4,281.57,1083.15,341.91,928.95,595.2,1125.56,691.51,1127.8,917.67,128.1,31.7,31.7,49.72,49.72
bulgarian_05.mp4,18,600,True,1149.24,295.52,1079.62,354.09,926.44,605.28,1126.19,691.93,1128.12,918.01,125.27,31.64,31.64,49.76,49.76
bulgarian_05.mp4,19,633,True,1150.09,306.21,1077.17,363.65,924.84,612.16,1127.67,692.21,1128.5,918.2,122.56,31.61,31.61,50.17,50.17
bulgarian_05.mp4,20,666,True,1150.25,317.72,1073.13,373.95,923.04,621.08,1128.77,692.39,1128.95,918.33,119.88,31.54,31.54,50.91,50.91
bulgarian_05.mp4,21,700,True,1150.26,327.87,1069.33,384.43,921.7,628.94,1128.64,694.72,1129.24,919.03,117.46,31.46,31.46,51.74,51.74
bulgarian_05.mp4,22,733,True,1150.12,336.91,1065.68,393.12,920.74,635.23,1128.44,696.39,1129.28,919.53,115.3,31.35,31.35,52.66,52.66
bulgarian_05.mp4,23,766,True,1149.87,345.94,1063.38,402.27,920.03,643.38,1128.18,698.03,1129.21,919.7,113.23,31.23,31.23,53.51,53.51
bulgarian_05.mp4,24,800,True,1149.59,353.14,1061.44,410.19,919.56,648.86,1127.98,700.26,1128.92,920.79,111.41,31.13,31.13,54.23,54.23
bulgarian_05.mp4,25,833,True,1149.26,359.24,1059.39,418.22,918.73,655.06,1127.38,701.72,1128.3,920.78,109.69,31.04,31.04,54.73,54.73
bulgarian_05.mp4,26,866,True,1149.01,365.82,1057.49,425.82,918.13,661.33,1126.96,702.67,1127.76,920.61,108.04,30.96,30.96,55.13,55.13
bulgarian_05.mp4,27,900,True,1148.7,373.1,1055.4,432.07,916.87,666.98,1126.65,703.55,1127.15,920.75,106.43,30.87,30.87,55.65,55.65
bulgarian_05.mp4,28,933,True,1148.33,379.83,1054.03,437.1,915.98,672.42,1126.71,704.24,1126.72,921.33,104.86,30.78,30.78,56.26,56.26
bulgarian_05.mp4,29,966,True,1147.31,386.49,1053.14,441.05,915.34,677.09,1127.19,704.74,1126.33,921.75,103.33,30.68,30.68,56.99,56.99
bulgarian_05.mp4,30,1000,True,1146.59,391.96,1052.08,445.97,914.92,680.76,1127.94,705.22,1126.15,922.45,101.88,30.6,30.6,57.65,57.65
bulgarian_05.mp4,31,1033,True,1146.04,396.23,1051.29,449.62,914.61,683.34,1128.58,705.58,1126.16,922.96,100.57,30.54,30.54,58.24,58.24
bulgarian_05.mp4,32,1066,True,1145.66,399.3,1050.74,451.21,914.41,685.71,1129.1,705.86,1126.09,922.91,99.37,30.47,30.47,58.85,58.85
bulgarian_05.mp4,33,1100,True,1145.46,402.22,1050.4,452.95,914.42,687.6,1129.64,706.05,1125.99,922.9,98.28,30.39,30.39,59.47,59.47
bulgarian_05.mp4,34,1133,True,1145.32,404.59,1050.21,454.08,914.68,688.79,1130.03,706.18,1125.91,922.9,97.33,30.32,30.32,60.08,60.08
bulgarian_05.mp4,35,1166,True,1145.28,405.68,1050.58,454.59,915.27,689.54,1130.59,706.02,1125.78,922.37,96.48,30.24,30.24,60.6,60.6
bulgarian_05.mp4,36,1200,True,1145.28,406.37,1050.91,454.7,916.5,689.91,1131.42,705.85,1125.59,921.85,95.73,30.14,30.14,61.05,61.05
bulgarian_05.mp4,37,1233,True,1145.64,404.86,1051.18,453.0,917.43,687.5,1132.47,705.36,1125.42,920.91,95.16,30.05,30.05,61.44,61.44
bulgarian_05.mp4,38,1266,True,1147.14,398.35,1053.57,448.07,919.63,682.28,1135.0,703.41,1125.8,920.05,94.76,29.99,29.99,61.56,61.56
bulgarian_05.mp4,39,1300,True,1150.5,391.72,1057.36,441.99,921.85,676.99,1136.77,702.0,1126.09,918.91,94.57,29.99,29.99,61.58,61.58
bulgarian_05.mp4,40,1333,True,1152.91,385.21,1060.65,435.59,923.42,670.15,1138.35,700.45,1126.33,917.83,94.63,30.06,30.06,61.53,61.53
bulgarian_05.mp4,41,1366,True,1154.58,378.04,1063.09,431.13,925.04,663.05,1139.49,699.1,1127.23,916.19,94.96,30.2,30.2,61.2,61.2
bulgarian_05.mp4,42,1400,True,1155.73,368.46,1065.67,423.36,927.24,653.83,1141.45,697.18,1127.91,915.02,95.55,30.36,30.36,60.69,60.69
bulgarian_05.mp4,43,1433,True,1156.28,356.32,1068.61,413.18,929.37,644.35,1142.92,695.27,1128.91,912.69,96.38,30.5,30.5,59.96,59.96
bulgarian_05.mp4,44,1466,True,1155.55,346.46,1070.93,403.4,931.26,636.34,1144.69,693.34,1129.65,911.1,97.31,30.59,30.59,59.18,59.18
bulgarian_05.mp4,45,1500,True,1155.39,336.59,1072.48,392.67,932.75,628.22,1146.15,691.56,1130.62,910.02,98.34,30.61,30.61,58.53,58.53
bulgarian_05.mp4,46,1533,True,1155.35,323.84,1075.14,379.22,934.03,619.42,1147.18,689.88,1130.76,909.28,99.47,30.57,30.57,57.9,57.9
bulgarian_05.mp4,47,1566,True,1155.7,305.26,1078.23,362.3,935.34,608.26,1147.86,688.62,1130.88,909.25,100.84,30.49,30.49,57.05,57.05
bulgarian_05.mp4,48,1600,True,1156.41,284.52,1082.4,343.58,936.84,595.7,1148.05,687.77,1130.97,910.18,102.51,30.39,30.39,55.92,55.92
bulgarian_05.mp4,49,1633,True,1157.62,263.98,1084.6,328.49,938.84,584.66,1148.0,687.2,1131.0,911.37,104.36,30.24,30.24,54.44,54.44
bulgarian_05.mp4,50,1666,True,1158.61,246.63,1087.48,313.35,941.42,572.43,1146.96,686.81,1131.02,912.68,106.5,30.07,30.07,52.92,52.92
bulgarian_05.mp4,51,1700,True,1197.79,222.92,1099.47,288.69,945.42,557.41,1144.54,685.92,1130.94,914.0,109.08,30.02,30.02,53.58,53.58
bulgarian_05.mp4,52,1733,True,1225.37,206.34,1115.18,271.9,950.17,542.47,1141.86,684.9,1130.91,915.76,112.05,30.29,30.29,54.71,54.71
bulgarian_05.mp4,53,1766,True,1252.78,192.1,1132.42,249.49,954.89,526.73,1136.91,683.99,1130.88,916.81,115.51,30.76,30.76,56.67,56.67
bulgarian_05.mp4,54,1800,True,1273.12,181.56,1147.65,229.06,958.66,514.05,1132.85,683.26,1131.31,917.35,119.16,31.32,31.32,59.19,59.19
bulgarian_05.mp4,55,1833,True,1290.11,175.65,1158.44,214.35,961.85,503.46,1127.77,682.48,1131.92,917.24,122.97,31.9,31.9,62.08,62.08
bulgarian_05.mp4,56,1866,True,1303.73,169.73,1168.52,200.13,965.54,494.0,1124.26,681.92,1132.56,917.14,126.74,32.45,32.45,65.13,65.13
bulgarian_05.mp4,57,1900,True,1314.06,163.97,1176.98,186.0,970.27,484.34,1120.12,681.21,1134.21,917.24,130.62,32.9,32.9,68.28,68.28
bulgarian_05.mp4,58,1933,True,1320.75,157.13,1182.82,172.53,974.95,476.73,1116.64,680.69,1134.52,919.03,134.4,33.19,33.19,71.35,71.35
bulgarian_05.mp4,59,1966,True,1325.62,151.84,1186.93,163.21,979.07,470.74,1113.42,680.31,1133.55,921.17,137.94,33.36,33.36,74.14,74.14
bulgarian_05.mp4,60,2000,True,1329.17,147.51,1190.06,155.74,982.77,466.12,1110.53,680.15,1131.59,923.48,141.17,33.44,33.44,76.63,76.63
bulgarian_05.mp4,61,2033,True,1330.5,142.4,1191.87,150.25,985.84,463.31,1108.03,680.07,1130.08,925.48,144.08,33.42,33.42,78.66,78.66
bulgarian_05.mp4,62,2066,True,1321.95,138.71,1192.63,148.23,988.37,461.96,1104.98,681.0,1128.82,927.54,146.77,33.35,33.35,80.09,80.09
bulgarian_05.mp4,63,2100,True,1309.6,135.73,1189.66,147.82,990.68,460.35,1102.28,681.76,1128.2,929.04,149.26,33.18,33.18,80.92,80.92
bulgarian_05.mp4,64,2133,True,1313.4,134.13,1189.76,147.5,993.33,458.43,1100.03,682.42,1128.0,930.13,151.6,33.0,33.0,81.5,81.5
bulgarian_05.mp4,65,2166,True,1302.76,130.37,1189.8,146.43,996.09,457.0,1098.5,683.06,1127.93,931.17,153.76,32.79,32.79,81.58,81.58
bulgarian_05.mp4,66,2200,True,1296.01,127.23,1189.04,145.17,997.8,455.92,1097.49,683.6,1127.9,931.51,155.68,32.55,32.55,81.36,81.36
bulgarian_05.mp4,67,2233,True,1290.49,125.51,1187.15,144.59,998.86,455.36,1096.86,684.01,1127.89,931.76,157.33,32.28,32.28,81.0,81.0
bulgarian_05.mp4,68,2266,True,1283.63,124.71,1182.94,145.19,999.27,455.02,1096.42,684.24,1127.83,931.83,158.72,31.96,31.96,80.5,80.5
bulgarian_05.mp4,69,2300,True,1285.71,125.29,1179.85,146.58,999.1,454.84,1096.47,684.15,1127.6,931.91,159.8,31.64,31.64,80.12,80.12
bulgarian_05.mp4,70,2333,True,1287.29,126.07,1179.13,147.64,998.25,455.37,1096.92,684.1,1127.13,932.02,160.56,31.4,31.4,79.84,79.84
bulgarian_05.mp4,71,2366,True,1287.33,128.91,1178.59,152.27,995.88,457.44,1097.93,683.96,1126.79,932.07,160.93,31.31,31.31,79.45,79.45
bulgarian_05.mp4,72,2400,True,1287.64,131.57,1177.45,157.7,991.55,461.04,1101.38,683.72,1126.53,931.82,160.65,31.34,31.34,78.89,78.89
bulgarian_05.mp4,73,2433,True,1298.07,135.21,1177.31,163.19,986.53,465.33,1104.43,682.84,1127.06,930.85,159.87,31.53,31.53,78.51,78.51
bulgarian_05.mp4,74,2466,True,1304.61,138.2,1177.56,166.82,981.73,469.29,1109.05,682.13,1128.72,929.56,158.63,31.81,31.81,78.27,78.27
bulgarian_05.mp4,75,2500,True,1309.88,141.14,1177.75,169.45,976.95,474.13,1113.64,681.3,1130.25,927.45,156.99,32.12,32.12,78.19,78.19
bulgarian_05.mp4,76,2533,True,1311.62,143.5,1176.74,173.09,971.34,482.28,1118.52,680.73,1131.4,925.87,154.88,32.42,32.42,78.08,78.08
bulgarian_05.mp4,77,2566,True,1316.7,147.22,1176.0,179.57,966.77,490.17,1123.46,680.43,1132.15,925.59,152.42,32.73,32.73,77.87,77.87
bulgarian_05.mp4,78,2600,True,1299.88,152.88,1173.88,187.63,960.98,500.3,1128.77,680.17,1132.51,925.38,149.51,33.03,33.03,77.22,77.22
bulgarian_05.mp4,79,2633,True,1290.76,160.17,1172.33,197.73,957.31,508.06,1133.8,680.23,1132.76,925.78,146.41,33.37,33.37,76.25,76.25
bulgarian_05.mp4,80,2666,True,1272.32,167.83,1167.57,210.82,953.49,517.65,1136.86,680.82,1132.5,926.72,143.26,33.68,33.68,74.54,74.54
bulgarian_05.mp4,81,2700,True,1248.52,180.81,1150.37,233.95,950.23,528.05,1139.22,681.28,1131.9,927.56,140.08,33.79,33.79,71.95,71.95
bulgarian_05.mp4,82,2733,True,1223.5,197.45,1138.52,251.44,948.05,538.85,1140.68,681.63,1131.38,928.03,136.94,33.74,33.74,69.07,69.07
bulgarian_05.mp4,83,2766,True,1202.63,216.54,1125.31,269.69,946.4,550.65,1141.73,682.33,1131.0,928.27,133.85,33.49,33.49,66.36,66.36
bulgarian_05.mp4,84,2800,True,1186.08,232.08,1113.98,285.29,943.69,560.75,1142.38,683.34,1130.64,928.46,130.86,33.13,33.13,63.8,63.8
bulgarian_05.mp4,85,2833,True,1175.25,247.25,1103.6,299.2,940.69,570.05,1142.38,684.89,1130.37,928.33,128.06,32.71,32.71,61.85,61.85
bulgarian_05.mp4,86,2866,True,1166.82,262.21,1094.96,312.92,937.43,580.83,1142.15,686.26,1130.17,927.9,125.33,32.26,32.26,60.44,60.44
bulgarian_05.mp4,87,2900,True,1159.66,277.68,1087.82,326.92,934.55,591.23,1141.08,687.26,1130.09,927.35,122.73,31.83,31.83,59.46,59.46
bulgarian_05.mp4,88,2933,True,1155.0,292.55,1080.77,342.17,931.79,602.15,1140.11,687.63,1130.02,926.03,120.16,31.43,31.43,58.82,58.82
bulgarian_05.mp4,89,2966,True,1151.44,303.97,1075.27,352.82,929.61,609.92,1139.22,688.38,1130.03,924.93,117.79,31.05,31.05,58.52,58.52
bulgarian_05.mp4,90,3000,True,1148.84,312.95,1070.17,364.42,928.24,618.48,1138.55,689.03,1130.03,923.07,115.52,30.68,30.68,58.18,58.18
bulgarian_05.mp4,91,3033,True,1146.76,321.56,1065.98,375.22,927.13,625.71,1137.83,690.03,1130.19,921.12,113.43,30.34,30.34,57.82,57.82
bulgarian_05.mp4,92,3066,True,1144.93,330.1,1062.76,385.61,926.04,634.21,1136.88,692.11,1130.33,919.92,111.49,30.04,30.04,57.45,57.45
bulgarian_05.mp4,93,3100,True,1143.68,338.99,1060.97,393.35,925.02,641.82,1135.21,694.64,1130.43,919.08,109.77,29.77,29.77,57.3,57.3
bulgarian_05.mp4,94,3133,True,1143.09,346.27,1060.13,399.72,924.22,647.05,1133.8,696.84,1130.5,918.59,108.32,29.57,29.57,57.28,57.28
bulgarian_05.mp4,95,3166,True,1142.7,352.65,1059.44,406.94,923.28,653.83,1132.11,699.58,1130.7,918.32,107.05,29.43,29.43,57.2,57.2
bulgarian_05.mp4,96,3200,True,1142.53,359.4,1058.92,413.58,922.65,658.94,1131.52,701.4,1130.71,918.73,105.9,29.35,29.35,57.17,57.17
bulgarian_05.mp4,97,3233,True,1142.41,366.04,1058.26,420.65,921.9,665.75,1131.19,702.69,1130.41,919.21,104.68,29.3,29.3,57.14,57.14
bulgarian_05.mp4,98,3266,True,1142.42,371.29,1057.86,425.81,921.35,670.65,1131.28,703.56,1130.14,919.76,103.46,29.27,29.27,57.15,57.15
bulgarian_05.mp4,99,3300,True,1142.45,376.43,1056.73,430.69,920.95,675.24,1131.54,704.28,1129.8,920.48,102.25,29.22,29.22,57.26,57.26
bulgarian_05.mp4,100,3333,True,1142.45,380.04,1055.97,434.01,920.5,679.29,1131.74,704.77,1129.54,921.21,101.06,29.16,29.16,57.41,57.41
bulgarian_05.mp4,101,3366,True,1142.41,383.58,1054.69,436.47,920.11,682.56,1132.23,705.0,1129.33,921.81,99.9,29.06,29.06,57.71,57.71
bulgarian_05.mp4,102,3400,True,1142.61,385.92,1053.73,438.42,919.83,684.96,1133.11,705.03,1129.22,922.25,98.79,28.95,28.95,58.06,58.06
bulgarian_05.mp4,103,3433,True,1142.76,388.58,1053.06,439.95,919.63,686.74,1133.79,705.04,1129.11,922.73,97.76,28.84,28.84,58.48,58.48
bulgarian_05.mp4,104,3466,True,1142.89,390.89,1052.49,441.25,919.48,688.09,1134.33,704.95,1129.01,923.08,96.83,28.74,28.74,58.96,58.96
bulgarian_05.mp4,105,3500,True,1143.16,393.1,1052.1,443.18,919.37,688.75,1134.72,704.83,1128.75,923.44,96.0,28.67,28.67,59.41,59.41
bulgarian_05.mp4,106,3533,True,1143.89,394.63,1052.01,444.21,919.29,689.04,1134.91,704.72,1128.16,923.51,95.28,28.63,28.63,59.86,59.86
bulgarian_06.mp4,0,0,True,1187.15,367.06,1101.0,379.47,929.89,591.86,1029.48,786.32,1034.29,999.02,154.17,38.86,38.86,81.81,81.81
bulgarian_06.mp4,1,33,True,1187.25,366.78,1101.18,379.46,929.66,592.23,1029.48,786.93,1034.35,1000.45,154.17,38.86,38.86,81.77,81.77
bulgarian_06.mp4,2,66,True,1187.49,366.45,1101.99,379.51,929.56,592.8,1028.72,787.43,1034.41,1001.99,154.24,38.88,38.88,81.68,81.68
bulgarian_06.mp4,3,100,True,1187.7,366.1,1102.77,379.61,929.44,593.39,1028.19,788.42,1034.45,1003.24,154.36,38.91,38.91,81.54,81.54
bulgarian_06.mp4,4,133,True,1187.91,365.81,1103.37,379.75,929.33,594.08,1027.48,789.15,1034.44,1004.18,154.51,38.94,38.94,81.36,81.36
bulgarian_06.mp4,5,166,True,1188.11,365.58,1103.81,379.88,929.2,594.79,1026.76,789.68,1034.44,1004.89,154.7,38.97,38.97,81.16,81.16
bulgarian_06.mp4,6,200,True,1188.27,365.38,1104.13,379.99,929.09,595.54,1026.37,790.46,1034.42,1005.96,154.88,38.99,38.99,80.96,80.96
bulgarian_06.mp4,7,233,True,1188.11,366.35,1104.07,381.66,928.05,596.73,1026.56,791.29,1034.42,1006.8,154.95,39.05,39.05,80.7,80.7
bulgarian_06.mp4,8,266,True,1186.95,370.09,1102.67,385.79,925.81,599.31,1026.97,791.98,1034.57,1007.74,154.83,39.17,39.17,80.45,80.45
bulgarian_06.mp4,9,300,True,1184.32,376.59,1100.24,393.11,921.67,603.95,1027.87,792.49,1034.89,1008.43,154.35,39.39,39.39,80.14,80.14
bulgarian_06.mp4,10,333,True,1180.71,384.76,1095.61,402.65,915.38,610.73,1029.1,792.85,1035.1,1008.13,153.41,39.69,39.69,79.74,79.74
bulgarian_06.mp4,11,366,True,1175.82,393.34,1090.48,413.2,909.59,619.12,1031.25,793.26,1035.24,1007.91,151.95,40.01,40.01,79.17,79.17
bulgarian_06.mp4,12,400,True,1170.66,403.47,1085.65,423.44,903.5,627.28,1033.21,793.16,1035.85,1007.61,150.1,40.37,40.37,78.69,78.69
bulgarian_06.mp4,13,433,True,1164.93,413.71,1080.01,433.94,897.25,636.0,1034.76,792.86,1036.32,1007.34,147.91,40.72,40.72,78.27,78.27
bulgarian_06.mp4,14,466,True,1158.84,424.41,1073.29,444.46,889.63,645.03,1035.99,792.39,1036.63,1006.64,145.4,41.07,41.07,77.98,77.98
bulgarian_06.mp4,15,500,True,1152.65,434.78,1066.25,454.31,881.32,654.15,1036.87,792.02,1036.83,1005.92,142.63,41.41,41.41,77.84,77.84
bulgarian_06.mp4,16,533,True,1145.56,443.68,1058.8,463.46,873.11,663.39,1036.98,790.7,1036.78,1005.05,139.66,41.71,41.71,77.7,77.7
bulgarian_06.mp4,17,566,True,1138.82,453.19,1052.73,472.75,866.28,672.26,1037.06,789.97,1036.73,1004.67,136.63,41.98,41.98,77.6,77.6
bulgarian_06.mp4,18,600,True,1132.5,462.56,1046.8,481.7,860.23,680.66,1037.09,789.43,1036.68,1004.39,133.6,42.21,42.21,77.56,77.56
bulgarian_06.mp4,19,633,True,1126.73,471.5,1040.85,490.85,854.75,689.18,1037.1,789.09,1036.68,1004.15,130.6,42.41,42.41,77.51,77.51
bulgarian_06.mp4,20,666,True,1120.97,479.59,1035.15,499.24,849.59,698.13,1037.17,788.85,1036.59,1003.53,127.61,42.53,42.53,77.43,77.43
bulgarian_06.mp4,21,700,True,1115.32,487.7,1028.96,507.37,844.44,706.51,1036.68,788.63,1036.46,1003.07,124.7,42.59,42.59,77.38,77.38
bulgarian_06.mp4,22,733,True,1109.99,495.58,1022.61,515.55,839.57,715.48,1035.94,788.35,1036.37,1002.62,121.86,42.56,42.56,77.33,77.33
